no,sektor,S-001,S-002,S-003,S-004,S-005,S-006,S-007,S-008,S-009,S-010,S-011,S-012,S-013,S-014,S-015,S-016,S-017,S-018,S-019,S-020,S-021,S-022,S-023,S-024,S-025,S-026,S-027,S-028,S-029,S-030,S-031,S-032,S-033,S-034,S-035,S-036,S-037,S-038,S-039,S-040,S-041,S-042,S-043,S-044,S-045,S-046,S-047,S-048,S-049,S-050,S-051,S-052,S-053,S-054,S-055,S-056,S-057,S-058,S-059,S-060,S-061,S-062,S-063,S-064,S-065,S-066,S-067,S-068,S-069,S-070,S-071,S-072,S-073,S-074,S-075,S-076,S-077,S-078,S-079,S-080,S-081,S-082,S-083,S-084,S-085,S-086,S-087,S-088,S-089,S-090,S-091,S-092,S-093,S-094,S-095,S-096,S-097,S-098,S-099,S-100,S-101,S-102,S-103,S-104,S-105,S-106,S-107,S-108,S-109,S-110,S-111,S-112,S-113,S-114,S-115,S-116,S-117,S-118,S-119,S-120,S-121,S-122,S-123,S-124,S-125,S-126,S-127,S-128,S-129,S-130,S-131,S-132,S-133,S-134,S-135,S-136,S-137,S-138,S-139,S-140,S-141,S-142,S-143,S-144,S-145,S-146,S-147,S-148,S-149,S-150,S-151,S-152,S-153,S-154,S-155,S-156,S-157,S-158,S-159,S-160,S-161,S-162,S-163,S-164,S-165,S-166,S-167,S-168,S-169,S-170,S-171,S-172,S-173,S-174,S-175,S-176,S-177,S-178,S-179,S-180,S-181,S-182,S-183,S-184,S-185,S-186,S-187,S-188,S-189,S-190,S-191,S-192,180,301,302,303,304,305,306,309,310,401,402,403,404,405,409,501,502,503,509,600,700,800
S-175,Komunikasi,0,0,0,0,0,0,0,0,4.5285E-05,3.87433E-05,6.21518E-05,2.40159E-05,1.42796E-05,0.000129335,2.9592E-05,5.29144E-05,0.000343174,0,1.72863E-05,3.03362E-05,1.51453E-05,1.58083E-06,1.64295E-05,1.94267E-06,5.17382E-05,0.001153689,2.72429E-05,0.00170188,2.73027E-05,1.53639E-05,1.94842E-05,1.37366E-05,0,0.000304019,0.000630378,0.000585193,1.35194E-06,6.81947E-07,0,0,0,0.014820533,3.99716E-07,3.02642E-06,0.000160088,0.003064164,0.003308099,0.000826745,0.000337227,0.002479353,0.000385284,0.000684335,0.004671965,0.000820479,7.44414E-05,2.85366E-05,0.00040675,0.000309953,1.60263E-06,0.000126018,7.63179E-07,0.00014419,7.86011E-05,0.002667776,0.00015208,0.000656539,0.001371788,0.001653119,0.000332136,0.001675171,8.04137E-05,0.000386485,0.000114952,0.000385406,0.000824424,0.001499942,0.004388089,0.000235697,0.0002468,0.003564119,0.004499036,0.000516008,0.002312415,0.011673716,0.000238241,0.000387211,0.007276235,0.010064012,0.00120719,0.000216495,0.006596977,0.012597783,0.010706173,0.00151347,0.00280403,0.007164279,0.012073243,0.005994104,0.000440609,0.005471033,0.001533091,0.001382862,0.008189007,0.013880094,0.016262725,0.015322811,0.007898055,0.00490915,0.008351659,0.009824359,0,0,0.00017241,0.00064437,0.005716027,0.006760285,0.005638871,0.007147958,0.006291773,0.025094274,0.000240905,0.01161393,0.007359596,0.001799972,0.001260137,0.001262251,0.011569148,0.0020841,0.001738741,0.018271019,0.009828059,0.001099207,0.005179906,0.002196097,0.031298226,0.001269855,0.000451228,0.004570614,0.000243593,0.02128634,0.00010668,0.004563765,0.005433456,0.00467003,0.001475111,0.00729994,0.000545231,0.017991621,0.016683785,0.001461693,0.004173945,0.007333051,0.017761804,0.001762225,0.001980635,0.002866923,0.003460216,0.005043714,0.004789282,0.010385185,0.016981784,0.03328483,0.029839243,0.028045806,0.000774768,6.40514E-05,0.001057108,0.011028677,0.015611824,0.006186547,0.00985701,0.007977699,0.060777448,0.02544704,0.0763723,0.019892388,0.016145144,0.010669398,0.008904774,0.004201673,0.024890198,0.007493951,0.007781744,0.000620796,4.00567E-05,0.025360146,0.001062648,4.46487E-05,2.77912E-05,0.000793221,0.02671922,0.00416227,,,,,,,,,,,,,,,,,,,,,,
S-176,Bank ,0.000230172,0.000167908,4.67762E-05,2.92043E-05,7.68821E-05,0.00012631,0.000318414,0.000144848,0.000156671,9.5863E-05,0.000113858,4.53546E-05,0.000127552,0.001158551,0.00564752,0.004360126,0.02105157,0,0.00868036,0.00697427,0.004781356,0.001041541,0.000471778,0.000313093,0.001008895,0.002611731,0.000837174,0.003875099,0.000845472,0.000857997,0.00172715,0,0,0.002505457,0.002809563,0.002606264,0.000126904,0.000168363,0.001015421,0.001236032,0.000938983,0.00295226,1.34287E-06,0.000520426,0.000126059,0.0024753,0.001185497,0.00076716,0.000218325,0.000119613,0,4.78556E-06,0.001686132,0.002643074,9.57731E-05,0.000307448,0.001109689,0.000212319,4.17497E-05,0.000376685,6.26655E-05,0.001314484,6.10712E-05,0.006199364,8.69028E-05,0.000591387,0.000502915,0.012876405,0.000701474,0.000423483,0.000692959,0.000278099,0.00036721,0.000781856,0.00083281,0.00081799,0.011711879,0.015533789,0.007791841,0.005360747,0.010434443,0.016295201,0.007151944,0.014345035,0.003970921,0.000132211,0.003306274,0.011552547,0.015073682,0.016472701,0.020791533,0.017074562,0.012665979,0.003313945,0.019998242,0.012295209,0.010877416,0.003787941,0.003705355,0.001465241,0.007292594,0.003317441,0.005089137,0.008665829,0.002718274,0.002713823,0.000946405,0.000755984,0.000762622,0.005873776,0.051421094,0,0.001008357,0.00626064,0.019539284,0.006376842,0.00607431,0.007699944,0.004438286,0.009938079,0.015428422,0.007119895,0.013061236,0.002283008,0.005683709,0.00016187,0.024759753,0.012206084,0.009273725,0.002756845,0.004014756,0.000449418,0.009845942,0.005266229,0.001150983,0.004237955,0.00026777,0.003344595,0.018712653,0.004682468,0.005061616,0.004736185,0.003489376,0.007187227,0.004884601,0.001572658,0.00339238,0.009364867,0.008684153,0.005059084,0.020133342,0.005019532,0.007048005,0.006270081,0.007023414,0.00587971,0.00729321,0.00864232,0.008129175,0.009056831,0.006903098,0.013869923,0.018691789,0.017446888,0.004630936,0.000145577,0.000175014,0.002653144,0.002881526,0.002729828,0.003285813,0.005075453,0.001313585,0.008852947,0.00537766,0.085629305,0.034680261,0.02174559,0.018853687,0.005715807,0.007088367,0.009264751,0.00912299,0.000474105,9.37959E-05,0.003578712,3.54847E-05,2.43538E-05,1.76535E-05,0.004743378,2.79344E-07,0,,,,,,,,,,,,,,,,,,,,,,
S-177,Asuransi Dan Dana Pensiun,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1075E-05,0.000436538,4.64767E-05,7.96755E-06,0,7.97827E-06,0,2.57469E-05,0,0,0,0,0,0,0,0,0,0,0,0,0.001637867,0,0,2.26518E-06,1.81336E-06,0,0,0.000222244,0.004290941,3.56376E-05,0.002862446,0.000213294,0.005120892,0.003547391,0.001058322,0.000409199,0.00391471,0.000419557,0,0.006227523,0.002284367,4.91214E-06,1.42683E-05,0.000255451,3.00743E-05,1.95575E-06,3.64761E-05,4.23988E-07,4.8039E-05,3.15698E-06,0.000271826,3.2874E-05,0.000195019,1.53029E-05,0.00010349,4.73367E-05,0.000185633,0.000117403,0.000110663,1.86397E-05,0.00015539,0.000304829,0.00011426,0.000165927,0.000618846,1.17524E-05,0.002775764,0.006982295,8.50064E-05,0.001877121,0.006929305,0.001612997,0.000150857,0.00128205,0.008681236,0.000118807,0.000342114,0.002010061,0.001003494,0.000659179,0.000112073,0.001730306,0.00116742,0.004392175,0.002386284,0.000752379,0.001176442,0.012254613,0.000575656,0.003032139,0.005146644,0.006356405,0.005956972,0.00121739,0.001460667,0.001230018,0.003781993,0.000175791,0,0.000641991,8.45292E-05,0.003041969,0.000327512,0.000322219,0.000408504,0.000162092,0.000526309,0.000266504,0.001695177,0.002743702,0.000284532,0.000339096,0,0.002153829,0.000286194,0.000238328,0.00010951,0.000178736,2.03767E-05,0.000576217,0.000707815,0.000710237,0.002386717,1.17101E-05,0.003110132,0.001127312,0.001351946,0.001643464,0.001222673,0.006493769,0.002845578,0.000125641,0.009957704,0.001140414,0.002783223,0.002580784,0.00141111,0.000423622,0.000679149,0.001478379,0.000248463,0.00288894,0.001003773,0.00162357,0.007182477,0.006689134,0.010798115,0.00365511,0.01104167,0.008891488,0.0082993,0.00023145,1.27147E-05,0.000141292,0.005365706,0.007762308,0.011904653,0.011371327,0.025620553,0.012939127,0.008072908,0.004417638,0.015340279,0.034965239,0.020304673,0.007191837,0.000288581,0.003304377,0.002638934,0.002498422,0.00047174,0.000122907,0.002483948,0.000261175,0.050948175,7.77804E-06,0.000234414,0.001095913,0,,,,,,,,,,,,,,,,,,,,,,
S-178,Jasa Keuangan Lainnya,0.001321832,7.11871E-05,7.21017E-06,1.90615E-05,1.44515E-06,2.40714E-05,0.000261895,1.13458E-05,1.10285E-05,8.7439E-06,1.67131E-05,6.68741E-06,0.000489174,0.000705065,0.000716105,0.000104939,0,0,4.75372E-05,5.31118E-05,5.30084E-06,0.000387303,0.000157939,0.000229235,7.39117E-06,0.000260274,3.50982E-06,0.000385788,3.64035E-06,0.000487913,4.57204E-05,0,0,0.001099372,0.000943479,0.000875149,0.000184348,9.80763E-05,8.10628E-05,9.88449E-05,7.50075E-05,0.001040485,0,0,0,0,0,0,0,0,0,0,0,0,1.82948E-08,2.37805E-06,2.36441E-06,0.000665089,7.74149E-06,1.2134E-05,5.79168E-05,0.000171539,2.60947E-06,4.1607E-05,4.25112E-05,3.0195E-06,8.87617E-05,0.000297797,4.52204E-05,0.000157882,5.50299E-05,1.77354E-05,8.3084E-05,1.2054E-05,0.000484955,0.000176076,0.001005588,0.002895771,0.000658134,0.00616064,0.005117789,0.000544184,0.000701729,0.010266768,0.000727055,3.9574E-05,0.001353628,0.000287348,0.000950048,0.000311625,0.000629337,0.000701945,6.01522E-05,3.50837E-05,0.000181103,0.000468734,0.000829728,4.64227E-05,0.000699079,0.00084919,0.001439546,0.001192165,0.00139754,0.002431593,0.00054003,0.000527978,0.000110573,0.00013696,0.000126868,0.000259685,0.003886458,0,4.91028E-06,3.59188E-05,0.000620948,0.000724932,0.000413096,0.000523605,0.000587651,0.000671297,0.004806668,0.000206518,0.000760961,0.000350923,1.40338E-05,0.000315337,0.001006805,0.000860983,0.000684699,5.21478E-08,0.00104824,0.000117732,0.002306957,9.02656E-05,5.87354E-06,0.00100459,1.56134E-06,0.000544822,0.0021989,0.000753599,0.000270011,0.001796737,0.001762342,0.009522645,0.002377416,0.032805524,0.000352661,0.001797457,0.001666979,1.13421E-05,0.000508697,7.3207E-05,0.002141437,0.000400175,0.000290662,0.000549845,0.000403357,0,0,0,0,0,0.00492759,0.004599402,0.000297412,8.09601E-07,0.000119293,0.00606691,0.01101898,0.005388586,0.001258916,0.009439027,0.000788444,0.005146711,0.008299253,0.008470964,0.029226266,0.128248358,0.105111137,0.000712333,0.035168735,2.25945E-05,0,0,0,0.000522734,1.6015E-06,0.016166872,5.24362E-06,0.000307252,3.4918E-07,0,,,,,,,,,,,,,,,,,,,,,,
S-179,Jasa Penunjang Keuangan,0.000671131,3.61443E-05,3.67499E-06,9.61819E-06,5.78061E-07,1.21651E-05,0.000132919,5.6729E-06,5.5929E-06,4.44304E-06,8.35654E-06,3.40019E-06,0.000248543,0.000360311,0.000388257,5.58977E-05,4.5336E-07,0,2.45997E-05,2.69551E-05,3.78631E-06,0.0001967,8.02287E-05,0.000116236,3.69559E-06,0.000132141,1.83847E-06,0.000196122,1.82018E-06,0.000247718,2.33425E-05,0,0,0.000650901,0.000480089,0.000444339,9.37318E-05,4.98983E-05,4.11633E-05,4.98932E-05,5.0005E-05,0.000771187,2.01655E-06,0.000162043,1.20324E-05,0.000289817,0.000200823,5.99098E-05,2.31666E-05,0.000221587,2.3637E-05,0,0.000352401,0.000129315,2.92716E-07,2.03833E-06,1.56524E-05,0.00033938,4.04731E-06,8.22101E-06,2.94248E-05,8.98166E-05,1.50485E-06,3.65047E-05,2.34382E-05,1.25716E-05,4.59343E-05,0.000157054,2.56175E-05,9.06818E-05,3.46047E-05,1.52813E-05,4.32277E-05,1.49211E-05,0.000263626,9.58692E-05,0.000519946,0.001505297,0.00034082,0.003285049,0.00299369,0.000281046,0.00046255,0.005604988,0.000460575,2.86639E-05,0.000759861,0.000637315,0.000489092,0.000177589,0.000433312,0.000413205,6.78354E-05,2.412E-05,0.000189912,0.000304071,0.000669899,0.000158611,0.000397529,0.000497748,0.00142459,0.000637887,0.000881158,0.001525845,0.000634056,0.00060528,0.000125007,0.000152241,0.00013406,0.000345962,0.001983063,0,3.88326E-05,2.30219E-05,0.000487472,0.000386593,0.000227974,0.000288935,0.000307379,0.000370627,0.002455675,0.00020083,0.000541687,0.000194248,2.63365E-05,0.000160111,0.000633101,0.000453362,0.000360784,6.20559E-06,0.000542332,6.113E-05,0.001203922,8.58624E-05,4.31878E-05,0.000645164,1.56134E-06,0.00045268,0.001180311,0.000459159,0.000230131,0.000981476,0.001261783,0.004996001,0.001214192,0.017219962,0.000243599,0.001070112,0.000992456,8.56522E-05,0.000282239,7.58531E-05,0.00117102,0.000217212,0.000311117,0.000335996,0.000296688,0.000406586,0.000378659,0.000611264,0.000206907,0.000625048,0.003005208,0.002805064,0.000164107,1.13079E-06,6.85631E-05,0.003384057,0.006034062,0.003409844,0.001282892,0.006242794,0.00113278,0.003070125,0.004463841,0.005169335,0.016818324,0.066264773,0.053775017,0.000378008,0.018649346,0.000160857,0.00014143,2.66987E-05,6.93561E-06,0.000406022,1.5602E-05,0.011093161,3.14617E-06,0.000169279,6.22239E-05,0,,,,,,,,,,,,,,,,,,,,,,
S-180,Real Estat,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2618E-06,4.21631E-05,9.16974E-05,0,0,0.000271261,4.696E-08,0,0,1.28918E-05,7.77067E-06,0,8.01444E-06,0,1.18373E-05,0,0,0,0,0,0,0,4.63336E-07,6.706E-06,6.23826E-06,0,0,0,0.003222606,3.23366E-07,0.001049002,0.000120888,0.003190849,0.000401026,0.000280528,0.00027086,0.002784173,0.000210133,0.008438536,0.004376785,0.005051469,0,5.77527E-06,0.000111435,1.22312E-06,1.35816E-06,3.4069E-06,3.39191E-06,1.42618E-06,2.97768E-07,0,7.48815E-06,7.79264E-05,2.37246E-05,0.00056949,2.56175E-06,9.85226E-07,5.27511E-07,0.000130144,4.093E-05,0,0.000138559,3.47575E-05,2.84989E-06,8.71772E-06,5.8762E-05,0.000115637,1.42353E-05,0.000431718,0.000384995,0.002101124,0,6.05016E-05,0.000929687,0.001450139,4.09937E-07,0.00016018,0.000113377,0.00043674,0.000617085,0.000240957,0.008309364,0.000245192,0.001557131,0.000210295,3.01645E-05,0.000575794,0.000315093,0.000162246,2.17894E-05,3.60033E-05,2.05227E-05,2.03781E-05,2.72347E-07,5.04938E-05,0.001124233,0.005984546,0,0,1.21901E-05,0.000319792,1.82369E-07,0.001724701,0.004095736,0.005191897,5.42114E-06,0.001796787,0.000215306,0.00054262,0.003765887,0.000563654,0.013255837,0,0,0.000727931,0.00056751,1.56443E-07,0.015179397,0.001696922,0.000274916,4.29312E-05,0,0.003122399,3.90335E-06,0.000552251,0.000225422,0.000638317,2.37598E-05,0.002089756,0,5.26985E-07,0,0.001810347,0,0.013092222,0.012140751,9.77765E-06,2.75398E-05,0,0.003379219,1.61705E-05,0.001427159,0.001034925,0.004409753,0.003019032,0.002743672,0.002048197,0.005179475,0.001185295,0.058059421,0.054035243,0.019834593,0.000190036,2.79554E-05,0,0.004618359,0.000303313,0.001579562,0.001253115,0.001494097,0.007353583,0.001809178,0.003652486,0.003033176,0.001662875,0.00652597,0.001438368,0.015429832,0.000321928,0.00450077,0.000264672,1.22199E-05,0.015043633,0.000247728,0.009201682,8.56458E-06,0.020342408,0.060518596,0,,,,,,,,,,,,,,,,,,,,,,
S-181,Jasa Perusahaan,0.000879067,0.000426113,0,0,0,0.000516629,0.001087505,0,0,0,0.000259575,0.000103632,0.000149357,3.43841E-05,0.001080332,1.03107E-05,0.002277669,0,0.000946755,6.2269E-05,2.80187E-05,0,2.0327E-05,1.94267E-06,0,3.2351E-05,0,4.78872E-05,0,0.000406369,0.000298436,0.000279275,0,0.0044532,0.001615603,0.001464604,1.77364E-05,2.00399E-05,0.000680157,0.000827473,0.000627841,0.014069347,1.82837E-05,0.000372683,0.000132733,0.002021078,0.00076503,0.002577722,2.56389E-05,0.002074763,9.73846E-05,0.001017729,0.003860535,0.008849483,2.80276E-05,5.94513E-05,0.000178679,6.51131E-05,3.36823E-06,2.84032E-05,0.000129232,0.000245835,8.10056E-07,0.000432781,2.92138E-05,3.71921E-05,3.33787E-05,0.002408613,0.000107705,6.57638E-05,0.000124324,5.61156E-05,5.60049E-05,0.000132998,0.001158788,0.000134499,0.00187586,0.024890661,0.000387829,0.00471797,0.00890573,0.002847476,0.004474558,0.012478909,0.000613743,8.619E-05,0.002139191,0.007858238,0.026896602,0.007792461,0.009618822,0.024816842,0.008565057,0.000110367,0.006165055,0.002998478,0.009122812,0.000210605,0.000770533,0.00090989,0.002209317,0.001322523,0.005019175,0.008517795,0.006558348,0.0063624,0.001965254,4.68397E-05,0.001436732,0.007647754,0.03320722,0,0.000860349,0.000751305,0.022203476,0.001645635,0.001318559,0.001671461,0.003561688,0.006160633,0.001173897,0.01071498,0.006450553,0.005720258,0.011383367,0.000212214,0.021517247,0.007624893,0.006506618,0.030309805,0.006551664,0.000732427,0.045315323,0.002029876,0.00149015,0.003887094,0.005435029,0.028733574,0.011829256,0.009013047,0.066224112,0.001240675,0.007420116,0.01208748,0.01188791,0.007128775,0.004818647,0.01119373,0.010379793,0.002823654,0.019059991,0.004480623,0.002961639,0.00085722,0.020952921,0.006679245,0.018605355,0.043261096,0.040005133,0.088536108,0.067661336,0.065667445,0.018479331,0.01724859,0.009530422,0.000160322,0.000913303,0.015011259,0.010633715,0.012523038,0.017665354,0.032286925,0.03028195,0.033941529,0.014556819,0.013692162,0.06153145,0.013636354,0.01008035,0.006151691,0.015309811,0.008412324,0.01116989,5.70474E-05,8.7049E-05,0.020146148,0.001346253,0.000227302,4.99892E-05,0.009690472,0.009039289,0.001501207,,,,,,,,,,,,,,,,,,,,,,
S-182,Pemerintahan Umum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002916669,9.19628E-05,0.001332634,0.001681257,0.001925718,0.001595893,0.000524477,0.010310556,0.000237091,0.00965407,0.003514377,0.028226895,0.008646636,0.018317489,0.015999529,0.02949419,0.041493438,0.001100309,0.007655319,0.001091066,9.06347E-05,0.012102218,0.000440915,0.128892551,6.55453E-06,0.003008063,0,0,,,,,,,,,,,,,,,,,,,,,,
S-183,Jasa Pendidikan Pemerintah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14738E-09,3.39722E-07,0,5.03637E-07,0,6.17193E-08,0,4.06318E-09,0,0,0,7.54876E-06,3.33787E-06,2.78906E-05,4.67798E-06,2.26602E-05,7.00534E-06,1.16381E-06,3.86537E-07,0,1.82314E-06,3.47575E-06,2.11103E-06,1.17397E-05,0,2.53766E-05,2.02518E-05,4.46522E-05,0.000161433,5.29963E-05,3.39578E-06,4.76078E-06,0,2.00663E-05,8.19874E-06,3.51497E-06,8.7666E-06,7.49525E-06,5.97582E-06,3.80073E-05,0.000964155,0.000603285,0.001083007,0.000177799,7.79114E-06,2.01284E-06,3.47497E-05,8.05291E-06,0.000382102,0.000672001,0.000417715,0.000400039,2.45112E-06,6.69138E-06,1.84401E-06,1.6864E-05,0,0,3.21881E-06,1.51683E-05,8.16466E-05,0,1.75164E-06,2.2337E-06,4.44533E-05,5.2062E-05,0.000117481,0.000722634,7.92615E-05,1.83609E-05,2.6447E-05,1.81894E-06,8.78656E-06,4.23289E-06,3.29182E-06,1.51229E-06,2.977E-06,0,1.48504E-05,1.1008E-06,5.75837E-07,0.000238291,0,1.15258E-05,2.08967E-05,7.5233E-06,4.62176E-05,8.73899E-08,1.0385E-06,4.39412E-05,6.73904E-07,1.01452E-06,0,0.000403782,0.000374587,0.000112117,0.000139628,8.20271E-05,1.49586E-05,1.81691E-07,7.56416E-06,0.001792371,0,0,0,0,0,0,0,0,0,4.03473E-07,1.77992E-05,0.003462934,5.08034E-05,5.13581E-05,0.000464996,0.000205371,7.73115E-05,0.000442117,0.000220772,0.00083519,0.00202569,0.000495788,0.001083522,0,0.001415765,0.00050166,0.006637238,0.000167594,0.000148243,0.000898602,9.06507E-06,0.019292278,8.73937E-08,0,0.000105033,0,,,,,,,,,,,,,,,,,,,,,,
S-184,Jasa Kesehatan Pemerintah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81465E-06,0,0,0.000226235,0,0,0,5.01402E-07,0,0,1.11999E-05,7.48502E-05,1.09909E-05,1.31818E-05,0,0,0,2.05925E-07,1.2399E-07,0,0,0,8.04374E-07,0,0,1.12804E-06,6.3661E-07,0,0,0,0,0,1.11663E-05,0,0.000183719,1.62823E-06,6.45471E-06,0.000369959,2.01455E-06,0,3.95003E-07,2.74744E-05,1.25959E-05,3.26584E-07,3.88956E-05,4.19739E-06,2.1572E-05,8.60144E-06,1.02563E-06,4.12107E-06,1.22743E-05,1.45593E-06,7.69123E-06,3.06438E-05,7.06685E-07,4.04737E-05,3.00059E-05,1.02385E-05,2.72097E-06,4.70096E-05,0.000386528,0.000366224,9.55128E-07,0.00011923,0.000308272,5.20091E-05,1.25962E-05,0.00028272,0.000159476,6.26086E-06,2.27794E-06,4.95948E-05,0.000345375,2.31809E-05,0.002282144,0.001308628,0.004373718,0.001489885,0.001663017,5.36427E-05,1.17095E-05,0.000319932,4.58485E-05,0.001472491,0.002518038,0.004203294,0.003894237,0.000399805,0.000367504,0.000564821,0.000674458,0,0,2.71208E-06,0.00016082,0.000434458,0.000891957,0.000477083,0.000604806,9.32436E-05,0.000719399,9.09679E-05,0.000588561,0.000769614,0.000412207,0.000942588,1.09136E-05,0.0008588,0.000139117,0.000107313,0,1.48721E-05,1.13204E-06,4.40094E-05,0.000624154,0,5.3339E-05,0,0.000148361,8.44954E-05,2.81496E-05,0.000370335,0.001097443,0.000125659,0.000212786,9.74413E-05,0.000282473,4.65648E-05,0.003549332,0.0032913,0.000110553,0.000187341,0.000111134,0.000630307,0.000640008,0.000457304,0.000340257,0,0.00064684,0.000695763,0.002401509,0,0.001040734,0,0,0,4.66118E-06,4.48079E-05,0.001593693,0.000184511,0.000107361,0.00035517,0.000267421,0.001133907,0.002178145,0.000463191,9.04188E-05,0.001352541,0.000137819,3.78871E-05,7.95089E-07,0.001700328,0.000574177,0.000802328,0.000307424,9.19558E-05,0.000122032,9.37731E-06,0.000961976,1.13612E-06,0,2.32787E-07,0,,,,,,,,,,,,,,,,,,,,,,
S-185,Jasa Pemerintahan Lainnya ,0,0,0,0,0,0,0,0,0,0,4.17827E-06,1.75093E-06,0,0,6.95302E-05,0,0,0,6.41586E-05,7.09097E-06,0,3.02616E-05,0,0,0,0,1.67134E-07,0,0,1.29947E-05,1.15748E-06,0,0,0,0,0,7.36854E-06,3.98319E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72882E-08,5.75585E-07,5.43263E-08,0,0,3.65686E-08,0,0,0,5.19703E-06,2.56759E-08,3.30849E-08,1.33656E-06,4.10511E-08,2.57425E-06,1.77101E-06,4.91761E-06,3.02865E-07,7.32902E-05,2.22184E-05,1.68882E-06,6.79062E-05,1.17524E-05,0.000104756,8.7507E-05,1.07452E-05,3.80349E-05,0.000101503,4.23579E-05,1.38856E-06,8.84363E-06,4.06288E-06,1.22981E-06,1.50857E-06,0.000115484,5.59452E-05,0.00035566,1.46182E-06,0,2.53365E-05,0.000254261,2.75442E-05,6.51484E-06,5.18087E-06,4.45734E-05,1.95785E-05,0.000212118,0.000364967,3.68776E-05,3.52547E-05,6.48185E-05,1.48065E-05,2.5263E-05,3.69903E-05,0,5.1146E-09,0,3.19535E-06,2.55317E-05,1.98524E-05,4.23522E-05,5.37401E-05,5.42114E-07,6.92E-05,1.59994E-05,9.22392E-05,0.000112083,0,0,0,0,7.13906E-06,5.92528E-06,0,0,0,3.94908E-05,0,1.15167E-07,2.51095E-06,0,1.28972E-08,2.01901E-07,9.25538E-08,0,0.000102071,0,2.46055E-05,3.4199E-05,0,2.90164E-05,0.000138721,0.000128639,5.21474E-07,4.91156E-06,2.91064E-05,4.26713E-05,8.12161E-05,0,0,0,2.54463E-07,9.12156E-07,5.65437E-06,0,0,0,0,9.38066E-08,3.58348E-07,6.90279E-06,0.000162444,8.3325E-05,0.000141992,5.0283E-05,3.43983E-05,0.000312179,0.002177833,6.5875E-05,0.000131095,3.96993E-05,2.98114E-05,4.74037E-05,0.000108989,0.000167119,5.56982E-05,0.000487784,1.5225E-05,0.000507904,4.34144E-06,5.53976E-07,0.001315106,1.04872E-06,9.00901E-08,0.000117953,0,,,,,,,,,,,,,,,,,,,,,,
S-186,Jasa Pendidikan Swasta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98239E-07,0,0,0,0,0,0,0,0,0,0,0,2.4021E-05,6.79444E-06,1.65509E-07,4.53274E-06,0,1.13563E-06,0,5.45442E-05,9.60541E-08,0.000289154,0,4.44796E-05,5.79506E-05,0.000952084,7.99711E-05,0.000394788,7.34295E-06,1.99871E-05,1.12311E-05,0,3.50043E-05,5.97478E-05,3.47264E-05,0.000204757,0,0.000446738,0.000327305,2.88926E-05,0.000368086,0.000882855,2.7345E-05,0,0.000126989,0.000339763,3.05589E-05,5.97243E-05,0.000143952,7.45798E-05,0.000139742,0,0.000731935,0.000731442,0.000118899,0.002201676,0.000118572,1.71354E-05,6.86196E-05,0.000121728,0.001437181,0.002468693,0.001985583,0.001862827,0,0.000121821,0,0.000289448,0,0,6.69454E-06,1.68879E-05,0.000550918,4.65871E-06,7.50704E-06,9.46036E-06,8.13171E-05,0.000884982,7.40542E-05,0.002422045,0.000143554,0.000173577,0.000125273,5.35308E-05,0,3.0957E-05,2.83097E-05,6.77921E-07,3.46756E-05,3.39611E-06,0.000410248,2.2016E-06,0,0.001945673,0,0.000199052,0.000186051,0.000118165,0.000627423,0.000106179,0.000427864,0.003002774,2.20229E-05,0.000740023,0,0.001086981,0.001007786,0.000110031,0.000297325,0.000152588,0.000324207,4.81482E-06,4.0429E-05,7.15831E-05,0,0.000375597,0.000410733,0.002161636,0.004979056,0.004751576,0.001049311,0.000979428,0,1.99613E-05,0.000152395,0.008832462,0.000545487,0.000649458,0.000717208,0.003472932,0.000714961,0.005776483,0.005086749,0.002671543,0.007291097,0.002144482,0.002302731,0,0.014102852,0.000446978,0.011271576,6.68482E-05,0.000183393,0.079230533,0.001507904,0.007249318,2.44702E-06,0,5.57058E-05,0,,,,,,,,,,,,,,,,,,,,,,
